id,date,tweet,likes,retweets,sentiment
1.17E+18,8/25/2019 23:14,"No, we actually had a very good and productive meeting. Nice! ",52197,10588,
1.17E+18,8/25/2019 23:30,"My Stock Market gains must be judged from the day after the Election, November 9, 2016, where the Market went up big after the win, and because of the win. Had my opponent won, CRASH!",71317,14129,
1.17E+18,8/25/2019 23:40,Congratulations to Louisiana’s Champions. See you at the White House! ,57803,11005,
1.17E+18,8/26/2019 5:56,".@SteveHiltonx “The Democrats statements about Donald Trump are lies. Here are the Facts.” I will soon be posting the entire segment. Too much positive news, too many good things, to Tweet. PLEASE BE SURE TO WATCH! Thank you Steve Hilton for being a real pro and not being afraid!",51930,12112,
1.17E+18,8/26/2019 6:08,Thank you Katie! ,67660,14220,
1.17E+18,8/26/2019 6:12,All Trump Haters and Lovers must watch. Thank you Steve Hilton! ,81951,27228,
1.17E+18,8/26/2019 8:58,"Great meeting this morning with President @AlsisiOfficial of Egypt at the Hôtel du Palais in Biarritz, France! #G7Summit ",34042,7339,
1.17E+18,8/26/2019 9:25,The story by Axios that President Trump wanted to blow up large hurricanes with nuclear weapons prior to reaching shore is ridiculous. I never said this. Just more FAKE NEWS!,90553,21240,
1.17E+18,8/26/2019 9:30,"Great respect for the fact that President Xi &amp, his Representatives want “calm resolution.” So impressed that they are willing to come out &amp, state the facts so accurately. This is why he is a great leader &amp, representing a great country. Talks are continuing!",61642,14524,
1.17E+18,8/26/2019 12:13,"Very productive meeting with Angela Merkel, the Chancellor of the Federal Republic of Germany, at the #G7Summit in Biarritz, France! ",37455,7641,
1.17E+18,8/26/2019 12:26,"Just wrapped up a great meeting with my friend Prime Minister @NarendraModi of India at the #G7Summit in Biarritz, France! ",108174,23015,
1.17E+18,8/26/2019 18:01,THANK YOU FRANCE🇺🇸🇫🇷#G7Biarritz ,76902,15473,
1.17E+18,8/26/2019 19:49,I agree 100%! ,46995,9176,
1.17E+18,8/26/2019 19:51,Thank you Mark! ,55587,11606,
1.17E+18,8/27/2019 2:15,"Starting to look good for the highly respected Prime Minister of the Italian Republic, Giuseppi Conte. Represented Italy powerfully at the G-7. Loves his Country greatly &amp, works well with the USA. A very talented man who will hopefully remain Prime Minister!",10793,2482,
1.17E+18,8/27/2019 2:30,"Just returned to Washington from France and the very successful G-7, only to find that the Fake News is still trying to perpetuate the phony story that I wanted to use Nuclear weapons to blow up hurricanes before they reach shore. This is so ridiculous, never happened!",125724,25924,
1.17E+18,8/27/2019 11:35,"Can you believe it? I’m at 94% approval in the Republican Party, and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....",150,35,
1.17E+18,8/27/2019 14:30,I have gotten to know President @jairbolsonaro well in our dealings with Brazil. He is working very hard on the Amazon fires and in all respects doing a great job for the people of Brazil - Not easy. He and his country have the full and complete support of the USA!,108777,21589,
1.17E+18,8/27/2019 14:36,"Starting to look good for the highly respected Prime Minister of the Italian Republic, Giuseppe Conte. Represented Italy powerfully at the G-7. Loves his Country greatly &amp, works well with the USA. A very talented man who will hopefully remain Prime Minister!",47013,10120,
1.17E+18,8/27/2019 14:40,"No bedbugs at Doral. The Radical Left Democrats, upon hearing that the perfectly located (for the next G-7) Doral National MIAMI was under consideration for the next G-7, spread that false and nasty rumor. Not nice!",60849,13939,
1.17E+18,8/27/2019 14:45,The G-7 was a great success for the USA and all. LameStream Media coverage bore NO relationship to what actually happened in France - FAKE NEWS. It was GREAT!,61478,12711,
1.17E+18,8/27/2019 16:09,"Wow! Yet another big storm heading to Puerto Rico. Will it ever end? Congress approved 92 Billion Dollars for Puerto Rico last year, an all time record of its kind for “anywhere.”",58659,12324,
1.17E+18,8/27/2019 16:27,100% Confirmed! ,49801,11290,
1.17E+18,8/27/2019 16:37,The Federal Reserve loves watching our manufacturers struggle with their exports to the benefit of other parts of the world. Has anyone looked at what almost all other countries are doing to take advantage of the good old USA? Our Fed has been calling it wrong for too long!,67223,17008,
1.17E+18,8/27/2019 21:35,".@JudgeJeanine Pirro is following up her #1 Best Seller with another book that is destined to also be #1 – “Radicals, Resistance, and Revenge: The Left's Plot to Remake America.” Out today, go get it!",43962,9969,
1.17E+18,8/27/2019 21:45,"Looking forward to being with Dan Bishop in two weeks, in North Carolina. His opponent believes in Open Borders and Sanctuary Cities, and won’t protect your Second Amendment! ",37489,9679,
1.17E+18,8/27/2019 21:46,"The G7 in France was so successful, and yet when I came back and read the Corrupt and Fake News, and watched numerous networks, it was not even recognizable from what actually took place at the Great G7 event!",69110,15447,
1.17E+18,8/27/2019 21:49,"It is amazing that I can be at 51% with Zogby when the Fake &amp, Corrupt News is almost 100% against me. Great job Mr. President!",70152,13162,
1.17E+18,8/27/2019 22:04,"They do stories so big on Elizabeth “Pocahontas” Warren’s crowd sizes, adding many more people than are actually there, and yet my crowds, which are far bigger, get no coverage at all. Fake News!",67698,14107,
1.17E+18,8/27/2019 23:30,"Axios (whatever that is) sat back and said GEEEEE, let’s see, what can we make up today to embarrass the President? Then they said, “why don’t we say he wants to bomb a hurricane, that should do it!” The media in our Country is totally out of control!",87810,19606,
1.17E+18,8/27/2019 23:36,"....Another is a one-time BAD Congressman from Illinois who lost in his second term by a landslide, then failed in radio. The third is a man who couldn’t stand up straight while receiving an award. I should be able to take them!",79180,13883,
1.17E+18,8/27/2019 23:36,"Can you believe it? I’m at 94% approval in the Republican Party, and have Three Stooges running against me. One is “Mr. Appalachian Trail” who was actually in Argentina for bad reasons....",96742,17641,
1.17E+18,8/28/2019 3:23,"A made up Radical Left Story about Doral bedbugs, but Bret Stephens is loaded up with them! Been calling me wrong for years, along with the few remaining Never Trumpers - All Losers! ",48136,10658,
1.17E+18,8/28/2019 11:22,"“The infestation of bedbugs at The New York Times office” @OANN  was perhaps brought in by lightweight journalist Bret Stephens, a Conservative who does anything that his bosses at the paper tell him to do! He is now quitting Twitter after being called a “bedbug.” Tough guy!",56574,11946,
1.17E+18,8/28/2019 12:06,"So interesting to read and see all of the free and interesting advice I am getting on China, from people who have tried to handle it before and failed miserably - In fact, they got taken to the cleaners. We are doing very well with China. This has never happened to them before!",100497,20907,
1.17E+18,8/28/2019 12:15,"We are tracking closely tropical storm Dorian as it heads, as usual, to Puerto Rico. FEMA and all others are ready,  and will do a great job. When they do, let them know it, and give them a big Thank You - Not like last time. That includes from the incompetent Mayor of San Juan!",52502,11781,
1.17E+18,8/28/2019 13:36,"Would be very hard for Jeremy Corbyn, the leader of Britain’s Labour Party, to seek a no-confidence vote against New Prime Minister Boris Johnson, especially in light of the fact that Boris is exactly what the U.K. has been looking for, &amp, will prove to be “a great one!” Love U.K.",82087,17939,
1.17E+18,8/28/2019 13:57,"....are all in for the Open Border Socialists (or beyond). Fox hires “give Hillary the questions” @donnabrazile, Juan Williams and low ratings Shep Smith. HOPELESS &amp, CLUELESS! They should go all the way LEFT and I will still find a way to Win - That’s what I do, Win. Too Bad!....",47455,10739,
1.17E+18,8/28/2019 13:57,"Just watched @FoxNews heavily promoting the Democrats through their DNC Communications Director, spewing out whatever she wanted with zero pushback by anchor, @SandraSmithFox. Terrible considering that Fox couldn’t even land a debate, the Dems give them NOTHING! @CNN &amp, @MSNBC....",51872,12169,
1.17E+18,8/28/2019 14:03,"....I don’t want to Win for myself, I only want to Win for the people. The New @FoxNews is letting millions of GREAT people down! We have to start looking for a new News Outlet. Fox isn’t working for us anymore!",93283,22826,
1.17E+18,8/28/2019 14:36,"Our Federal Reserve cannot “mentally” keep up with the competition - other countries. At the G-7 in France, all of the other Leaders were giddy about how low their Interest Costs have gone. Germany is actually “getting paid” to borrow money - ZERO INTEREST PLUS! No Clue Fed!",49188,12963,
1.17E+18,8/28/2019 14:45,"....And by the way, I’m the best thing that’s ever happened to Puerto Rico!",65647,12500,
1.17E+18,8/28/2019 14:45,"Puerto Rico is one of the most corrupt places on earth. Their political system is broken and their politicians are either Incompetent or Corrupt. Congress approved Billions of Dollars last time, more than anyplace else has ever gotten, and it is sent to Crooked Pols. No good!....",79577,17360,
1.17E+18,8/28/2019 17:48,"The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere! ",83622,20743,
1.17E+18,8/28/2019 19:06,"Another totally Fake story in the Amazon Washington Post (lobbyist) which states that if my Aides broke the law to build the Wall (which is going up rapidly), I would give them a Pardon. This was made up by the Washington Post only in order to demean and disparage - FAKE NEWS!",70694,17212,
1.17E+18,8/28/2019 19:10,Thank you for the support as we MAKE AMERICA GREAT AGAIN! ,109147,28133,
1.17E+18,8/28/2019 22:26,"A sad day for the Democrats, Kirsten Gillibrand has dropped out of the Presidential Primary. I’m glad they never found out that she was the one I was really afraid of!",186609,29027,
1.17E+18,8/29/2019 0:21,"The  Amazon Washington Post and @CNN just did a Fake Interview on Pardons for Aids on the Wall, and that I didn’t think the Wall on the Southern Border was that important to stop Illegals wanting to come into our Country. WRONG, vitally important. Will make a BIG impact. So bad!",50934,11810,
1.17E+18,8/29/2019 0:35,"There has never been a time in the history of our Country that the Media was so Fraudulent, Fake, or Corrupt! When the “Age of Trump” is looked back on many years from now, I only hope that a big part of my legacy will be the exposing of massive dishonesty in the Fake News!",130076,30534,
1.17E+18,8/29/2019 10:58,"Puerto Rico is in great shape with Hurricane Dorian taking a largely different route than anticipated. Thank you to FEMA, first responders, and all, for working so hard &amp, being so well prepared. A great result! The bad news, Florida get ready! Storm is building and will be BIG!",44896,9444,
1.17E+18,8/29/2019 11:03,"Hurricane Dorian looks like it will be hitting Florida late Sunday night. Be prepared and please follow State and Federal instructions, it will be a very big Hurricane, perhaps one of the biggest!",52826,12052,
1.17E+18,8/29/2019 11:31,"....for the most ridiculous claim of all, that Russia, Russia, Russia, or Russian oligarchs, co-signed loan documents for me, a guarantee. Totally false, as is virtually everything else he, and much of the rest of the LameStream Media, has said about me for years. ALL APOLOGIZE!",73143,14080,
1.17E+18,8/29/2019 11:31,"Crazy Lawrence O’Donnell, who has been calling me wrong from even before I announced my run for the Presidency, even being previously forced by NBC to apologize, which he did while crying, for things he said about me &amp, The Apprentice, was again forced to apologize, this time.....",77011,15040,
1.17E+18,8/29/2019 11:47,"The totally inaccurate reporting by Lawrence O’Donnell, for which he has been forced by NBC to apologize, is NO DIFFERENT than the horrible, corrupt and fraudulent Fake News that I (and many millions of GREAT supporters) have had to put up with for years. So bad for the USA!",87097,20257,
1.17E+18,8/29/2019 13:05,"The Economy is doing GREAT, with tremendous upside potential! If the Fed would do what they should, we are a Rocket upward!",57991,12827,
1.17E+18,8/29/2019 13:19,"The Farmers are going to be so happy when they see what we are doing for Ethanol, not even including the E-15, year around, which is already done. It will be a giant package, get ready! At the same time I was able to save the small refineries from certain closing. Great for all!",73301,15779,
1.17E+18,8/29/2019 18:05,Perhaps never in the history of our Country has someone been more thoroughly disgraced and excoriated than James Comey in the just released Inspector General’s Report. He should be ashamed of himself!,108788,26242,
1.17E+18,8/29/2019 20:40,Establishment of the U.S. Space Command! ,47277,12294,
1.17E+18,8/30/2019 12:06,"General Motors, which was once the Giant of Detroit, is now one of the smallest auto manufacturers there. They moved major plants to China, BEFORE I CAME INTO OFFICE. This was done despite the saving help given them by the USA. Now they should start moving back to America again?",70629,14732,
1.17E+18,8/30/2019 12:11,An idea liked by many? ,25848,5684,
1.17E+18,8/30/2019 12:28,"The disastrous IG Report on James Comey shows, in the strongest of terms, how unfairly I, and tens of millions of great people who support me, were treated. Our rights and liberties were illegally stripped away by this dishonest fool. We should be given our stolen time back?",92833,22646,
1.17E+18,8/30/2019 12:54,The fact that James Comey was not prosecuted for the absolutely horrible things he did just shows how fair and reasonable Attorney General Bill Barr is. So many people and experts that I have watched and read would have taken an entirely different course. Comey got Lucky!,61634,13541,
1.17E+18,8/30/2019 13:17,"Bryan Dean Wright, former CIA Officer(Dem): “In 2016 we had a Coup. We have to take Comey and others to task. Makes no sense not to prosecute him. Comey got a book deal. I fear for my Country. He tried to kneecap our duly elected president, and there are no consequences.” @fox&amp,Fs",53622,16012,
1.17E+18,8/30/2019 13:55,"....We don’t have a Tariff problem (we are reigning in bad and/or unfair players), we have a Fed problem. They don’t have a clue!",48378,10089,
1.17E+18,8/30/2019 13:55,"The Euro is dropping against the Dollar “like crazy,” giving them a big export and manufacturing advantage...and the Fed does NOTHING! Our Dollar is now the strongest in history. Sounds good, doesn’t it? Except to those (manufacturers) that make product for sale outside the U.S.",58455,12523,
1.17E+18,8/30/2019 14:10,"If the Fed would cut, we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!",52580,12051,
1.17E+18,8/30/2019 17:44,The United States of America was not involved in the catastrophic accident during final launch preparations for the Safir SLV Launch at Semnan Launch Site One in Iran. I wish Iran best wishes and good luck in determining what happened at Site One. ,54675,15068,
1.17E+18,8/30/2019 18:05,Thanks @RepDougCollins - TRUE! ,32816,8392,
1.17E+18,8/30/2019 18:53,"""“One of the most disgraceful examples of an abuse of power by a government official...when you read this report...this is a systematic effort to go after Candidate Trump, President Elect-Trump, and President Trump....you could virtually call this an attempted coup."""" @RepPeteKing ",50484,15987,
1.17E+18,8/30/2019 18:57,"""""""FALLOUT FROM IG'S SCATHING COMEY REPORT"""" ",34012,9448,
1.17E+18,8/30/2019 19:12,This should NEVER happen to another President again! ,60080,16346,
1.17E+18,8/30/2019 21:39,"The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now), or on Election Day, September 10th, for Dan Bishop, a great guy. His opponent wants Open Borders, Sanctuary Cities &amp, is weak on Crime, Military &amp, Vets!",60922,18530,
1.17E+18,8/30/2019 23:37,Just arrived at Camp David!,62956,8206,
1.17E+18,8/30/2019 23:54,"....pass the laugh test, and the Inspector General just knocked that down.” @ByronYork  @LouDobbs",44891,8776,
1.17E+18,8/30/2019 23:54,"“They could have charged Comey with theft of government documents, 641 of the Criminal Code, because the IG found these were not his personal documents, these were government documents.” @GreggJarrett  “Comey’s claim that these were just his own personal recollections would not..",55111,12170,
1.17E+18,8/31/2019 4:13,"I am monitoring Hurricane Dorian and receiving frequent briefings and updates. It is important to heed the directions of your State and Local Officials. This is an extremely dangerous storm, please prepare and be safe! @FEMA @NWS @NOAA @Readygov @FLSERT ",33798,7761,
1.17E+18,8/31/2019 11:45,Thank you Kevin. Great things are happening at the Border! ,24786,5685,
1.17E+18,8/31/2019 11:51,Great job Thom! ,17081,3021,
1.17E+18,8/31/2019 11:58,One of the greats! ,17148,3320,
1.17E+18,8/31/2019 11:58,Nobody works harder or smarter than Joni! ,22933,4760,
1.17E+18,8/31/2019 12:00,"An amazing guy, respected by all! ",24438,5055,
1.17E+18,8/31/2019 12:06,Nobody knows more about Healthcare than John. Great guy! ,19219,3701,
1.17E+18,8/31/2019 12:11,Cory is doing a Great job for Colorado! ,19122,3858,
1.17E+18,8/31/2019 12:11,"“The IG found that James Comey leaked Classified Documents to his attorneys, which can be (is) a violation of the Espionage Act. This is consistent with all the lies that Comey has been spreading. @GreggJarrett  @ByronYork @LouDobbs",34370,9127,
1.17E+18,8/31/2019 12:15,"Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President, me! Congratulations to @seanhannity for being the number one shoe on Cable Television!",28947,6109,
1.17E+18,8/31/2019 12:52,"While Madeleine Westerhout has a fully enforceable confidentiality agreement, she is a very good person and I don’t think there would ever be reason to use it. She called me yesterday to apologize, had a bad night. I fully understood and forgave her! I love Tiffany, doing great!",50231,9346,
1.17E+18,8/31/2019 12:58,"...Yes, I am currently suing various people for violating their confidentiality agreements. Disgusting and foul mouthed Omarosa is one. I gave her every break, despite the fact that she was despised by everyone, and she went for some cheap money from a book. Numerous others also!",77162,14797,
1.17E+18,8/31/2019 12:59,RT @realDonaldTrump: The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early...,0,19299,
1.17E+18,8/31/2019 13:01,"A great team, working hard! ",22105,4654,
1.17E+18,8/31/2019 13:07,"I was right about Comey, CROOKED COP!",72252,15724,
1.17E+18,8/31/2019 13:09,"MAKE AMERICA GREAT AGAIN, which is happening, and then, KEEP AMERICA GREAT!",140237,24860,
1.17E+18,8/31/2019 14:00,"Looking like our great South Carolina could get hit MUCH harder than first thought. Georgia and North Carolina also. It’s moving around and very hard to predict, except that it is one of the biggest and strongest (and really wide) that we have seen in decades. Be safe!",42922,9420,
1.17E+18,8/31/2019 14:04,Dan will be GREAT! ,31309,7518,
1.17E+18,8/31/2019 14:24,"Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President, me! Congratulations to @seanhannity for being the number one show on Cable Television!",62273,12277,
1.17E+18,8/31/2019 18:29,"Just watched Congresswoman Debbie Dingell, and many other Democrats, wanting to give up on our very successful Trade battle with China, which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!",60661,13382,
1.17E+18,8/31/2019 19:06,"Being scolded by failed former “Intelligence” officials, like James Clapper, on my condolences to Iran on their failed Rocket launch. Sadly for the United States, guys like him, Comey, and the even dumber John Brennan, don’t have a clue. They really set our Country back,....",78431,16311,
1.17E+18,8/31/2019 19:06,"....but now we are moving forward like never before. We are winning again, and we are respected again!",64563,11651,
1.17E+18,8/31/2019 19:08,"Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low, just like a Tax Cut. The Democrats “green” policies will raise your price of gas! ",59581,14422,
1.17E+18,8/31/2019 20:14,"“The vindication belongs to the President for firing James Comey. It was clearly the right thing to do. You don’t want an FBI Director with Jim Comey’s ethics.” Jason Riley, Wall Street Journal",65298,15254,
1.17E+18,8/31/2019 22:35,Just briefed by Attorney General Barr about the shootings in Texas. FBI and Law Enforcement is fully engaged. More to follow.,61619,12305,
1.17E+18,9/1/2019 12:25,"Peter Morici, Economist: Tariffs will not impact American consumers that much because the Chinese currency has gone down, which gives our importers a discount. Importers can find suppliers outside of China. Absolutely worth it, we don’t want to be servants to the Chinese! This...",59134,12576,
1.17E+18,9/1/2019 12:25,....is about American Freedom. Redirect the supply chain. There is no reason to buy everything from China!,51605,10273,
1.17E+18,9/1/2019 12:58,"“James Comey has been rebuked at the highest level, with much more to come. An IG Report doesn’t get any stronger, calling him dangerous, insubordinate. THANK GOODNESS THAT DONALD TRUMP WAS ELECTED, BECAUSE IF HE WASN’T ELECTED, THESE PEOPLE WOULD STILL BE IN POWER. Two more.....",70281,14816,
1.17E+18,9/1/2019 12:58,"....reports are coming. Comey very vulnerable. But where is the Supreme Court. Where is Justice Roberts? If you lie to a court, you should be held in contempt. So, if you abused the FISA, you must be held accountable. I hope Justice Roberts will take action.” Jason Chaffetz, Fox",58323,12880,
1.17E+18,9/1/2019 13:03,“Comey and McCabe (and more) are Dirty Cops.” Joe DiGenova,38406,8611,
1.17E+18,9/1/2019 13:26,"I have not forgotten that when it was announced that I was going to do The Apprentice, and when it then became a big hit, helping NBC’s failed lineup greatly, @DebraMessing came up to me at an Upfront &amp, profusely thanked me, even calling me “Sir.” How times have changed!",73788,15935,
1.17E+18,9/1/2019 14:06,This is only the beginning! ,39211,9983,
1.17E+18,9/1/2019 14:51,"In addition to Florida - South Carolina, North Carolina, Georgia, and Alabama, will most likely be hit (much) harder than anticipated. Looking like one of the largest hurricanes ever. Already category 5. BE CAREFUL! GOD BLESS EVERYONE!",65844,15381,
1.17E+18,9/1/2019 15:07,"Great job by Texas Law Enforcement and First Responders in handling the terrible shooting tragedy yesterday. Thank you also to the FBI, @GregAbbott_TX and all others. A very tough and sad situation!",53579,10496,
1.17E+18,9/1/2019 19:35,"Pray for the people in the Bahamas. Being hit like never before, Category 5.  Almost 200 MPH winds.",114994,22333,
1.17E+18,9/2/2019 0:53,"“We hold that legislative prayer is government speech not open to attack via those channels.” Third Circuit, Court of Appeals. “Lou, that’s why this next Election is so important, the soul of America. They want to take religion out of American lives. Thank God for judges like....",72800,16140,
1.17E+18,9/2/2019 0:53,".....this (Judge Thomas Ambro, Majotity Opinion), and thank God for a President like Donald J. Trump, who will appoint judges like this. He will soon have appointed 180 new Federal Judges, not even including two great new Supreme Court Justices.” @robertjeffress @LouDobbs",61203,12766,
1.17E+18,9/2/2019 9:58,"....Trade Agreement.” @business @ChuckGrassley @joniernst  @debfisher @BenSasse Making great progress for our Farmers. Approved E-15, year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol, and we save our small refineries!",22528,5905,
1.17E+18,9/2/2019 9:58,"“Brazil will allow more American Ethanol to enter the country without Tariffs, a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a....",21596,5539,
1.17E+18,9/2/2019 11:12,"....when in fact, under certain original scenarios, it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!",4747,1321,
1.17E+18,9/2/2019 11:12,"Such a phony hurricane report by lightweight reporter @jonathancarl of @ABCWorldNews. I suggested yesterday at FEMA that, along with Florida, Georgia, South Carolina and North Carolina, even Alabama could possibly come into play, which WAS true. They made a big deal about this...",2455,709,
1.17E+18,9/2/2019 11:36,"....adds up to the most ambitious Pro-Worker policy agenda this Country has ever seen. The President promised Jobs, Jobs, Jobs, and that is exactly what he is delivering.” @SteveHiltonx @NextRevFNC @FoxNews",39172,7796,
1.17E+18,9/2/2019 11:36,"“When you put everything together, the pro growth Tax &amp, Regulation Cuts, help to retrain workers, the Tariffs which encourage manufacturers to come back to America, along with President Trumps tough approach on immigration (strong stance on illegals, promoting Merit Based), it...",47965,9705,
1.17E+18,9/2/2019 11:38,"Since my election, many trillions of dollars of worth has been created for our Country, and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist, Paul Krugman, you’d be doing VERY poorly - you’d be angry and hurt. He never got it!",51184,11374,
1.17E+18,9/2/2019 11:46,"....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment, most jobs ever), and should stop paying exorbitant $Dues, not worth it!",48574,9859,
1.17E+18,9/2/2019 11:46,Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back....,53838,11439,
1.17E+18,9/2/2019 11:49,"“They are liars, and in my opinion, TRAITORS!” @LouDobbs talking about Comey and his dwindling group of friends.",46678,10310,
1.17E+18,9/2/2019 11:57,“The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we’ve seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages....,56864,11839,
1.17E+18,9/2/2019 11:57,"....Trump Economics. With President Trump, Tariffs are bringing companies back to the USA like he said they would! @SteveHiltonx",40344,7927,
1.17E+18,9/2/2019 11:57,"....swing states that went to Trump in 2016 because he promised not to forget about them like the establishment had done for decades, and their trust in President Trump, paid off as they saw their incomes rise...And it’s the lowest paid workers who have gained the most with....",41613,7993,
1.17E+18,9/2/2019 11:57,"....Average hourly wages growth has far outpaced what we saw with President Obama. Across all industries, from mining and construction, to leisure &amp, hospitality, With President Trump we see income growth in states like Iowa, Ohio, Pennsylvania, Wisconsin, Nevada, Florida,......",15495,4006,
1.17E+18,9/2/2019 12:09,"The Amazon Washington Post did a story that I brought racist attacks against the “Squad.” No, they brought racist attacks against our Nation. All I do is call them out for the horrible things they have said. The Democrats have become the Party of the Squad!",89827,21592,
1.17E+18,9/2/2019 12:22,"The LameStream Media has gone totally CRAZY! They write whatever they want, seldom have sources (even though they say they do), never do “fact checking” anymore, and are only looking for the “kill.” They take good news and make it bad. They are now beyond Fake, they are Corrupt..",79759,18923,
1.17E+18,9/2/2019 12:22,"....The good news is that we are winning. Our real opponent is not the Democrats, or the dwindling number of Republicans that lost their way and got left behind, our primary opponent is the Fake News Media. In the history of our Country, they have never been so bad!",60809,13407,
1.17E+18,9/2/2019 23:16,"....when in fact, under certain original scenarios, it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!",65354,12184,
1.17E+18,9/2/2019 23:16,"Such a phony hurricane report by lightweight reporter @jonkarl of @ABCWorldNews. I suggested yesterday at FEMA that, along with Florida, Georgia, South Carolina and North Carolina, even Alabama could possibly come into play, which WAS true. They made a big deal about this...",63684,12521,
1.17E+18,9/3/2019 2:20,"....”knife crime,” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!",13757,3046,
1.17E+18,9/3/2019 2:20,"The incompetent Mayor of London, Sadique Kahn, was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours, or travel for weeks. Me, I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....",14524,3420,
1.17E+18,9/3/2019 2:37,"...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15, year round. Big additional list to be submitted &amp, approved within two weeks. Will be even better for Ethanol, and we save our small refineries!",48007,9113,
1.17E+18,9/3/2019 2:37,"“Brazil will allow more American Ethanol to enter the country without Tariffs, a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a...",60646,11979,
1.17E+18,9/3/2019 13:12,"....And then, think what happens to China when I win. Deal would get MUCH TOUGHER! In the meantime, China’s Supply Chain will crumble and businesses, jobs and money will be gone!",55526,10960,
1.17E+18,9/3/2019 13:12,"We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of “ripoff USA”($600 B/year),16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....",72312,14476,
1.17E+18,9/3/2019 13:33,"For all of the “geniuses” out there, many who have been in other administrations and “taken to the cleaners” by China, that want me to get together with the EU and others to go after China Trade practices remember, the EU &amp, all treat us VERY unfairly on Trade also. Will change!",62227,14303,
1.17E+18,9/3/2019 13:45,"Germany, and so many other countries, have negative interest rates, “they get paid for loaning money,” and our Federal Reserve fails to act! Remember, these are also our weak currency competitors!",47330,10927,
1.17E+18,9/3/2019 14:28,"Based on the IG Report, the whole Witch Hunt against me and my administration was a giant and illegal SCAM. The House of Representatives should now get back to work on drug prices, healthcare, infrastructure and all else. The Mueller Report showed No Collusion, No Obstruction!",60095,15273,
1.17E+18,9/3/2019 14:48,"....”knife crime,” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!",81408,15606,
1.17E+18,9/3/2019 14:48,"The incompetent Mayor of London, Sadiq Khan, was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours, or travel for weeks. Me, I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....",94972,18971,
1.17E+18,9/3/2019 21:20,@NHC_Atlantic,2311,498,
1.17E+18,9/3/2019 21:39,"The U.S. may be getting a little bit lucky with respect to Hurricane Dorian, but please don’t let down your guard. As it heads up the coast, lots of very bad and unpredictable things can happen! On the other hand, the Bahamas have been devastated. We are sending crews to help!",72584,14186,
1.17E+18,9/4/2019 0:43,"At the request of Senator Thom Tillis, I am getting the North Carolina Emergency Declaration completed and signed tonight. Hope you won’t need it!",56716,10496,
1.17E+18,9/4/2019 0:53,The truth is that we have a nation that is disgusted with the FBI. We have a crisis of confidence in the number one law enforcement agency in this country (thanks Comey!). @LouDobbs “It’s a scandal.” @AlanDersh,65959,16580,
1.17E+18,9/4/2019 1:04,"“I am so tired of hearing the rationalization of the Left in the country because they hate Donald Trump. Inexplicably and without foundation, they choose to hate America. The Democrats have truly become the party of hate.” @LouDobbs",105719,24294,
